Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
50,13323551,"Julia Li #2","2025-02-11 03:34:02",1.00000,3,juliali0112
51,13323705,"Kalyan Kuruva","2025-02-11 04:22:02",1.00000,3,kalyankuruva
52,13323790,"Kaiwei Luo","2025-02-11 04:51:23",1.00000,3,kaiweiluo
53,13323793,CheAnC,"2025-02-11 04:52:36",1.00000,3,cheanc
54,13323927,"Zhiyue Yang111","2025-02-11 05:41:26",1.00000,3,zhiyueyang111
55,13323985,"Sameena Bade","2025-02-11 05:55:47",1.00000,3,sameenabade
56,13324166,"Yuxing Chen #2","2025-02-11 06:44:19",1.00000,3,yuxingchen
57,13324242,Y__Y,"2025-02-11 07:03:05",1.00000,3,yynotavailable
58,13324270,Tom123,"2025-02-11 07:09:59",1.00000,3,tom1231
59,13324511,"Ruoxi Zhang28955696","2025-02-11 08:10:47",1.00000,4,ruoxizhang28955696
60,13324849,"Akhila Dubbaka","2025-02-11 09:33:31",1.00000,4,akhiladubbaka
61,13325533,"Wang Chun07","2025-02-24 02:00:05",1.00000,2,wangchun07
62,13327463,"pengfei shao","2025-02-11 20:06:31",1.00000,3,pengfeishao222
63,13327855,"Luca Scheibler","2025-02-11 22:41:13",1.00000,3,lucascheibler
64,13328148,"Hajera Begum","2025-02-12 00:49:06",1.00000,3,hbegum95
65,13328257,"Waseema Begum","2025-02-12 01:34:22",1.00000,3,wbegum2000
66,13328301,PrashidhaKarki,"2025-02-12 01:58:45",1.00000,3,prashidhakarki
67,13328305,"HAONAN LIU3","2025-02-12 02:02:08",1.00000,3,haonanliu3
68,13328350,"Nienchen Lee","2025-02-12 02:17:32",1.00000,3,nienchenlee
69,13328640,"Zhaosong Zhu","2025-02-12 03:53:18",1.00000,3,zhaosong
70,13328677,"Yuqiao Zhu","2025-02-12 04:11:31",1.00000,4,mrgeorgezhu
71,13328687,"Zehui Zhan","2025-02-12 04:16:54",1.00000,3,zehuizhan
72,13328712,"Amir Khan Mohammed","2025-02-12 04:26:25",1.00000,3,amirkhanmohammed
73,13328717,"Fnu Mariya Fatima","2025-02-12 04:27:26",1.00000,3,fnumariyafatima
74,13328720,"Sree Lakshmi Vineetha ","2025-02-12 04:29:01",1.00000,3,sreelakshmivineetha
75,13328729,"Rui Chang1","2025-02-12 04:32:44",1.00000,3,ruichang1
76,13328792,"Prasanna Tarun Teja","2025-02-12 04:56:49",1.00000,3,prasannatarunteja
77,13328814,xinyhuuu,"2025-02-12 05:02:58",1.00000,3,xinyhuuu
78,13328880,"Vaishnavi Avinash Jamdade","2025-02-12 05:26:51",1.00000,3,vaishnaviajamdade
79,13328940,"Lilly Li #2","2025-02-12 05:47:37",1.00000,3,lillylili
80,13328979,"Jocelyn Novecia","2025-02-12 06:04:19",1.00000,4,jocelynovecia
81,13329097,"Dinakar Kunduru","2025-02-12 06:29:40",1.00000,3,dinakarkunduru
82,13329109,"KHAJA OSMAN MOHAMMED","2025-02-12 06:32:39",1.00000,3,khajaosmanmohammed
83,13329107,"Xinyi Liu24","2025-02-12 06:32:52",1.00000,3,xinyiliu24
84,13329117,"Mohammed mosaib","2025-02-12 06:34:11",1.00000,3,mohammedmosaib
85,13329121,"Imaan Fatima","2025-02-12 06:36:53",1.00000,3,imaanfatima24
86,13329129,"Mohammad Salman","2025-02-12 06:39:33",1.00000,3,mohammadsalman244
87,13329139,"Hritik Dilawari","2025-02-12 06:40:47",1.00000,3,hritikdilawari
88,13329138,"Ritesh Reddy Maddala","2025-02-12 06:41:14",1.00000,3,riteshreddymaddala
89,13329051,"Yunsheng Duan","2025-02-12 06:41:57",1.00000,4,yunshengduan
90,13329151,"Sohail Mohamed23","2025-02-12 06:44:20",1.00000,3,sohailmohamed23
91,13329157,"DOLLY KRISHNA PRIYA","2025-02-12 06:45:11",1.00000,3,dollykrishnapriya
92,13329164,"Shashank Reddy7","2025-02-12 06:47:22",1.00000,3,shashankreddy7
93,13329166,"Rakesh Veldandi","2025-02-12 06:47:45",1.00000,3,rakeshveldandi
94,13329171,rscruz24,"2025-02-12 06:49:54",1.00000,3,rscruz24
95,13329186,"Sravani repalli","2025-02-12 06:52:40",1.00000,3,sravanirepalli
96,13329203,"Raghavendra kamineni","2025-02-12 06:55:43",1.00000,3,raghavendrakamineni
97,12656679,"Patel Krushang","2025-02-12 07:01:26",1.00000,3,patelkrushang
98,13329232,"Maneesha Gouru","2025-02-12 07:03:37",1.00000,3,maneeshagouru
99,13329242,"Marzia Fatima Syeda ","2025-02-12 07:05:43",1.00000,3,marziafatimasyeda
100,13329247,"Mohammad Suhaibuddin","2025-02-12 07:07:28",1.00000,3,mohammadsuhaibuddin
101,12656603,"Muhammed Omaar","2025-02-12 07:10:50",1.00000,3,muhammedomaar
102,13329281,ColdMilkOnly,"2025-02-12 07:15:25",1.00000,3,coldmilkonly
103,13329646,RayRayX,"2025-02-12 08:42:10",1.00000,4,rayrayx
104,13329845,"Shivansh Ranjan","2025-02-12 11:23:08",1.00000,3,shivanshranjan390
105,10525712,"Naoya #4","2025-02-12 11:53:55",1.00000,2,takashimanaoya
106,13330641,"Joung Eun Choi","2025-02-12 13:00:45",1.00000,4,joungeunchoi
107,13331069,"Reddy Venkata ram teja","2025-02-12 14:50:13",1.00000,3,reddyvenkataramteja
108,13331300,"Rohit Ghali","2025-02-12 15:35:46",1.00000,3,rohitghali
109,13331340,"mingyu li","2025-02-12 15:41:20",1.00000,3,mingyuli285
110,13331704,"Hang Yang #3","2025-02-12 17:17:45",1.00000,3,hangyang2019
111,13331743,"harsha v","2025-02-12 17:24:05",1.00000,4,harshadevops
112,13331783,"Sai Vamsi Nindra","2025-02-12 17:29:43",1.00000,3,saivamsinindra
113,13331869,"Mahwish Barkat Ali","2025-02-12 17:57:41",1.00000,3,mahwishbarkatali
114,13331896,"Kshitiz Thapa","2025-02-12 18:05:29",1.00000,3,kshitizthapa111
115,13332081,"Samantha #5","2025-02-12 18:56:48",1.00000,4,samanthaj0605
116,13332156,"Jiarui Liu 126","2025-02-12 19:19:53",1.00000,4,jiaruiliu126
117,13332294,yz_jasmine,"2025-02-12 20:06:01",1.00000,3,yzjasmine
118,13332303,"QINHENG CHEN","2025-02-12 20:09:50",1.00000,3,qinhengchen
119,13332457,"Dan Zhao","2025-02-12 21:00:38",1.00000,3,dannytxzhao
120,13332510,"Chenxin Tan","2025-02-12 21:16:48",1.00000,3,chenxintan
121,13332497,"Geeta Kiran Pila","2025-02-12 21:17:11",1.00000,3,geetakiranpila
122,13332527,"Rohitha Makani","2025-02-12 21:22:10",1.00000,3,rohithamakani
123,13332557,"Nimisha Thakur","2025-02-12 21:36:01",1.00000,3,nthakur01
124,13332566,"Johnny Ning","2025-02-12 21:40:27",1.00000,3,johnnyning
125,13332565,"FNU Sahil","2025-02-12 21:42:14",1.00000,3,fnusahil
126,13332575,"hongen guan","2025-02-12 21:44:09",1.00000,3,hongenguan
127,13332580,michaelsqb,"2025-02-12 21:46:19",1.00000,3,michaelsqb
128,13332596,"Ahmed Mujtaba Ali","2025-02-12 21:53:19",1.00000,4,ahmedmujtabaali
129,13332617,"Adwait More","2025-02-12 22:06:08",1.00000,3,adwaitsmore
130,13332644,"Suha Shireen","2025-02-12 22:16:45",1.00000,3,suhashireen
131,13332652,"Jingtong Gao","2025-02-12 22:20:49",1.00000,3,jingtonggao9
132,13332659,"Manish Thakur #2","2025-02-12 22:23:10",1.00000,3,manish0834
133,13332663,"Chia I Lin","2025-02-12 22:24:17",1.00000,3,chiailinnn
134,13332672,"Sweshika Varma Guntumadugu","2025-02-12 22:27:20",1.00000,3,ken7777
135,13332731,"Tay Zhou","2025-02-12 22:47:30",1.00000,3,mingfeizhou
136,13332768,"Aviva Hu","2025-02-12 23:03:13",1.00000,3,avivahu123
137,13332860,"Peng Dengwu","2025-02-12 23:36:04",1.00000,3,pengdengwu
138,13332871,"Yi Ji #2","2025-02-12 23:42:21",1.00000,3,jy846366
139,13332890,"Liwei Lu","2025-02-12 23:51:40",1.00000,3,ricardoluliwei
140,11322303,"Fnu Abdul Raheem Khan","2025-02-13 00:12:16",1.00000,4,wanyamadomian
141,13332940,WsrSherry,"2025-02-13 00:08:46",1.00000,3,wsrsherry
142,13332950,"Euphie Zhou","2025-02-13 00:13:44",1.00000,3,euphiezhou
143,13332985,"Zarif Sami","2025-02-13 00:29:56",1.00000,4,zarifsami
144,13333012,Lk19980824,"2025-02-13 00:42:41",1.00000,3,lk19980824
145,13333029,"Sijia Chen","2025-02-13 00:51:13",1.00000,3,sijiachen0928
146,13333042,"Bingcong Ye","2025-02-13 00:58:52",1.00000,3,jipuying
147,13333052,"Zicheng Du","2025-02-13 01:01:41",1.00000,4,zichengdu
148,13333058,Yanyi_Liu_2420,"2025-02-13 01:02:42",1.00000,3,yanyiliu2420
149,13333087,"Shreyas Ghiware","2025-02-13 01:18:03",1.00000,4,shreyasghiware
150,13333094,hgjshggbvg234~,"2025-02-13 01:19:13",1.00000,3,hgjshggbvg234
151,13333102,"Ralph Tirivanhu","2025-02-13 01:22:04",1.00000,3,ralphtirivanhu
152,13333111,Gulnaz-18,"2025-02-13 01:29:37",1.00000,4,gulnaz18
153,13333119,"Wen Wang","2025-02-13 01:31:08",1.00000,3,wenwenwangwang
154,13333120,ITChiang,"2025-02-13 01:35:58",1.00000,4,itchiang
155,13333141,"Jingbo Jiang #2","2025-02-13 01:37:44",1.00000,4,jingbojiang001
156,13333155,"Yue Zhu","2025-02-13 01:42:44",1.00000,3,zechariahyz
157,13333163,"Soham #5","2025-02-13 01:46:15",1.00000,3,sohamtembe912
158,13333168,"Beckeay Ky","2025-02-13 02:00:27",1.00000,5,beckeayky
159,13333249,xtshi97,"2025-02-13 02:08:44",1.00000,3,xtshi97
160,13333255,"Hongyan Qu","2025-02-13 02:09:55",1.00000,3,hongyanqu
161,13333272,"BingHeng Lyu","2025-02-13 02:13:46",1.00000,3,binghenglyu
162,13333284,"Madhavi Thoutam","2025-02-13 02:18:01",1.00000,3,mthoutam
163,13333299,"Sayantan Roy","2025-02-13 02:23:47",1.00000,3,santii00
164,13333308,"Sai Vardhan Reddy Kasarla","2025-02-13 02:27:05",1.00000,3,saivardhankasarla
165,13333313,"Mengqi Chen","2025-02-13 02:30:18",1.00000,3,mengqichen62
166,13333332,CamilaPon,"2025-02-13 02:37:07",1.00000,3,camilapon
167,13333364,"feiyan zhang","2025-02-13 02:45:42",1.00000,3,feiyanzhang56
168,13333367,RoyGRT,"2025-02-13 02:46:48",1.00000,3,roygrt
169,13333380,"Luobin Xi","2025-02-13 02:48:22",1.00000,3,luobinxi
170,13333396,"willa Z","2025-02-13 02:51:27",1.00000,3,willazzzx
171,13333405,"Sunita Khadka","2025-02-13 02:53:41",1.00000,3,sunitakh
172,13333432,"Chien-Yi Wang #2","2025-02-13 03:02:06",1.00000,3,chienyiwangsw
173,13333450,"Binh Quoc Thai Bui","2025-02-13 03:08:50",1.00000,3,binhquocthaibui
174,13333456,"Yanru Zhu","2025-02-13 03:11:04",1.00000,3,yanruzhu
175,13333480,"ES Durak","2025-02-13 03:18:17",1.00000,3,esdurak
176,13333476,"Alice Shao","2025-02-13 03:22:58",1.00000,4,aliceshao
177,13333447,hzz288,"2025-02-13 03:30:08",1.00000,5,hzz288
178,13333529,ChangxinXu666,"2025-02-13 03:31:29",1.00000,3,changxinxu666
179,13333533,"Pingyuan Hong","2025-02-13 03:31:42",1.00000,3,pingyuanhong
180,13333554,WSYing,"2025-02-13 03:42:58",1.00000,3,wsying
181,13333572,"Xiangliang Liu","2025-02-13 03:45:45",1.00000,3,xiangliangliu
182,13333617,"Xia Hua","2025-02-13 03:53:54",1.00000,3,tonyxiahua
183,13333643,"Wayne Wilbourn","2025-02-13 04:04:21",1.00000,3,waynewilbourn
184,13333648,chengnongwu,"2025-02-13 04:04:36",1.00000,3,chengnongwu
185,13333655,"Xinyi Li #3","2025-02-13 04:07:25",1.00000,3,xinyili176
186,13333664,ShivamTrine,"2025-02-13 04:11:12",1.00000,3,shivamtrine
187,521774,xinxintang,"2025-02-13 04:14:07",1.00000,3,xinxintang
188,13333638,"HAIKAI ZHAO","2025-02-13 05:32:49",1.00000,3,haikaizhao
189,13333705,"Akshar Korlepara","2025-02-13 04:26:50",1.00000,4,aksharkorlepara
190,13333738,Dineshji25,"2025-02-13 04:42:06",1.00000,3,dineshji25
191,13333739,"Yamini Kurra","2025-02-13 04:42:42",1.00000,3,yaminikurra
192,13334071,YimingWang0620,"2025-02-13 06:22:47",1.00000,3,yimingwang0620
193,13334132,linhong,"2025-02-13 06:38:51",1.00000,3,waspjo
194,11605435,"Yonathan Levy","2025-02-13 09:18:01",1.00000,1,yonathanlevy
195,13334855,"Asutosh Srivastav","2025-02-13 10:04:39",1.00000,4,asutoshsrivastav
196,13334952,"Liam Wang #2","2025-02-13 09:35:35",1.00000,3,liamwang98
197,13336817,mohammedhassan1999,"2025-02-13 17:10:44",1.00000,4,mohammedhassan1999
198,13337304,"Henrique Maria","2025-02-13 18:26:47",1.00000,1,henriquemaria
199,13338283,"Yanshu Cai","2025-02-13 22:49:28",1.00000,3,yanshucai
200,13338815,"Abdul Basheer Mohammed","2025-02-14 01:25:12",1.00000,3,abdulbasheermohammed
201,13339872,MohammedAdnank9,"2025-02-14 05:29:54",1.00000,4,mohammedadnank9
202,13339967,"Jinhee Ham","2025-02-14 05:51:48",1.00000,3,jinheeham
203,11458507,"LAUVF PITIPAK","2025-02-14 13:38:36",1.00000,1,lauvfpitipak
204,13281111,amyxie1,"2025-03-16 21:21:32",1.00000,19,amyxie1
205,13332863,"Afrooz Haghbin","2025-02-28 22:11:46",1.00000,120,afroozhaghbin
206,13344512,"Rajratna Patil","2025-02-15 01:42:09",1.00000,3,rajratnapatil
207,13344749,"vraj patel #2","2025-02-15 03:33:23",1.00000,3,vrajpatel98
208,13347832,HPRNUS,"2025-02-15 17:41:21",1.00000,3,hprnus
209,13348229,"Kavitha Nandina","2025-02-15 20:34:52",1.00000,3,kavithanandina
210,13348647,"Danny Kuo","2025-02-16 00:48:43",1.00000,3,dannykuo
211,13348652,上方谷晴,"2025-02-16 01:07:49",1.00000,6,randyc137
212,13348765,"Adloori Hrushyang","2025-02-16 01:57:07",1.00000,3,adloorihrushyang
213,13348781,"You-Hsin Chen","2025-02-16 02:02:54",1.00000,3,youhsinchen24
214,13348938,"Shabana Khatoon","2025-02-16 03:28:35",1.00000,3,shabanakhatoon24
215,13349626,"Shravya Mutyapu","2025-02-16 08:03:36",1.00000,3,shravyamutyapu
216,13350883,"Jiayi Dong","2025-02-16 14:15:25",1.00000,3,jiayidong
217,13351471,"B Priyanka","2025-02-16 16:52:21",1.00000,3,bpriyanka05
218,13351826,KeerthiMekala,"2025-02-16 18:39:50",1.00000,3,keerthimekala2
219,13351876,"Peng Yuan Zhou","2025-02-16 18:57:41",1.00000,3,pengyuanzhou
220,13351878,"Shruti Gupta #6","2025-02-16 18:59:27",1.00000,3,shrutigupta54
221,13352022,"Chutong Cao","2025-02-16 19:55:44",1.00000,3,chutongccao24
222,13352105,"Mask seal","2025-02-16 20:33:01",1.00000,3,maskseal
223,13352170,"guangchao zhu","2025-02-16 21:04:23",1.00000,3,guangchaozhu
224,13352338,"Yashesh Pandya72","2025-02-16 22:17:10",1.00000,3,yasheshpandya72
225,13352412,Milcarellano,"2025-02-16 22:56:20",1.00000,3,milcarellano
226,13352549,"Val Zhang 2024","2025-02-17 00:09:41",1.00000,3,valzhang2024
227,3869445,"Emma #2","2025-02-17 00:11:09",1.00000,3,yw3085
228,13352584,"sonali #2","2025-02-17 00:44:00",1.00000,4,sonalid97
229,13352667,"Zhefan Ye","2025-02-17 01:12:36",1.00000,3,zhefanye
230,13352719,"Bryan Yu","2025-02-17 01:42:25",1.00000,1,yushifu824
231,13352841,Minhanh2801,"2025-02-17 02:35:24",1.00000,3,minhanh2801
232,13352879,EffieSun,"2025-02-17 02:46:36",1.00000,3,effiesun
233,13353103,"Wenjing HanDT","2025-02-17 03:58:20",1.00000,3,wenjinghandt
234,13353151,"Kuzivakwashe D Hwema","2025-02-17 04:18:26",1.00000,3,kuzivakwashedhwema
235,13353198,"Fazil Ali Syed","2025-02-17 04:31:43",1.00000,3,fazilalisyed
236,13353256,"Eli Tulowitzky","2025-02-17 04:42:50",1.00000,3,elitulowitzky
237,13353312,"Amisha Bhatta","2025-02-17 04:58:45",1.00000,3,amishabhatta
238,13354589,Caocious,"2025-02-17 10:50:54",1.00000,2,caocious
239,13357548,"kosko budoor","2025-02-18 00:02:32",1.00000,5,koskobudoor
240,13362587,SunChoi27,"2025-02-19 04:48:48",1.00000,12,sunchoi27
241,13361465,"zf c666666","2025-02-19 06:21:37",1.00000,9,zfc666666
242,13363689,"yuchao zhang #2","2025-02-19 04:56:01",1.00000,3,yuchaozhangmmm
243,13372087,"Samuel Bolufemi","2025-02-19 22:36:13",1.00000,3,samuelbolufemi
244,13373102,"Payton Rhodes","2025-02-20 04:37:22",1.00000,3,paytonrhodes
245,13375053,Agzam,"2025-02-20 11:50:46",1.00000,1,mazgas
246,13314893,lauchokyip1998,"2025-02-20 16:59:15",1.00000,4,lauchokyip1998
247,13380050,LianLiu,"2025-02-21 07:22:14",1.00000,1,lianliu07
248,1468363,"Junkyu Park","2025-02-22 13:45:47",1.00000,4,jk7ironman
249,13388637,Datascience_engineering,"2025-03-01 23:20:56",1.00000,8,dsengineering
250,13353278,"seongeun #2","2025-02-23 22:15:12",1.00000,3,seongeun12
251,13369773,"Amey Mohile","2025-02-24 06:36:08",1.00000,7,ameyyymohile
252,13331993,"Iyed Djebbi","2025-02-25 14:52:53",1.00000,4,iyeddjebbi
253,13401507,MiestoMeska,"2025-02-25 21:08:33",1.00000,1,miestomeska
254,12990032,"Muhammad Salman Anwar","2025-02-26 20:29:11",1.00000,1,msalmananwar33
255,13333595,"Nithya Shree R","2025-03-03 10:20:08",1.00000,10,nithyar26
256,13426219,Ras,"2025-03-08 17:16:14",1.00000,5,ras0qq
257,13333584,"Harshad S 23BFN0011","2025-03-02 16:02:25",1.00000,3,harshads23bfn0011
258,12689008,"hato bai","2025-03-24 08:38:54",1.00000,3,hatobai
259,13333591,"Shakthiswaran N J","2025-03-03 08:55:45",1.00000,3,shakthiswarannj
260,13339463,"Rohith Rohan","2025-03-03 09:01:41",1.00000,2,rohithrohan
261,13333589,"D KARTHI GEYAN  ","2025-03-03 09:10:36",1.00000,3,dkarthigeyan
262,13339237,"Vishnu Vinod","2025-03-03 09:26:33",1.00000,8,vishnuvinod7
263,13333623,"Likith M B 23BFN0022","2025-03-03 09:32:18",1.00000,6,likithmb23bfn0022
264,13339244,"abel gigi","2025-03-03 09:34:48",1.00000,4,abelgigi
265,13333585,Ramasubramaniam.P,"2025-03-03 09:51:12",1.00000,3,ramasubramaniam18
266,13430112,vikramadhithyan74,"2025-03-03 09:51:48",1.00000,1,vikramadhithyan74
267,13333613,"Gayathri Sai","2025-03-03 09:57:09",1.00000,2,gayathrisai0612
268,13339188,johnwycliff2023,"2025-03-03 09:58:58",1.00000,1,johnwycliff2023
269,13345014,Karthika.BV,"2025-03-03 10:03:09",1.00000,2,karthikabv
270,13339251,"NISHEETHA VIJI","2025-03-03 10:06:30",1.00000,6,nisheethaviji
271,13333592,"Bharathipriya Vijayan","2025-03-03 10:08:05",1.00000,4,bharathipriya07
272,13333596,"Sai Manasa VD","2025-03-03 10:08:35",1.00000,6,saimanasavd
273,13333604,"Mahalakshmi GN vit","2025-03-07 03:12:45",1.00000,8,mahalakshmignvit
274,13333593,Kanishka_73,"2025-03-03 10:14:43",1.00000,8,kanishka73
275,13333587,"Trisha Subramani ","2025-03-03 10:15:32",1.00000,3,trisha2005
276,13339398,"Gopinath P 23BFN0018","2025-03-03 10:38:32",1.00000,3,gopinathp23bfn0018
277,13430337,"kalai arasan.M","2025-03-03 10:41:04",1.00000,1,kalaiarasan61
278,13333611,"Srinivasan.S 23BFN0004","2025-03-03 10:45:43",1.00000,11,srinivasan13920
279,13430367,"Priyanka Bathe","2025-03-03 10:46:20",1.00000,1,priyankabathe
280,13430385,"Likesh V","2025-03-03 10:51:46",1.00000,2,likeshv
281,13430400,"Krithika R 23BFN0067","2025-03-03 10:58:09",1.00000,2,krithikar23bfn0067
282,13430430,"Nithish 23BFN0042","2025-03-03 11:00:47",1.00000,1,nithish23bfn0042
283,13333620,"Dhanush G","2025-03-03 11:00:52",1.00000,2,dhanush63636663
284,13430437,"Akshay Swamy 23BFN0010","2025-03-03 11:03:48",1.00000,2,akshayswamy23bfn0010
285,13333614,Dharun0426,"2025-03-03 11:08:18",1.00000,5,dharun0426
286,13430464,"Shambhavi Ramesh","2025-03-03 11:09:06",1.00000,2,shambhaviramesh
287,13339430,"Hemanth Kumar4805737292","2025-03-03 11:11:29",1.00000,3,hemanthkumar04082005
288,13430099,Seenivasan.M45,"2025-03-03 11:18:22",1.00000,4,seenivasanm45
289,13430563,"Nidhushan v","2025-03-03 11:34:05",1.00000,1,nidhushanv
290,13430523,"Hari Pandian","2025-03-03 12:35:44",1.00000,4,haripandian
291,13333616,"Krishika Vaishu R ","2025-03-03 12:37:57",1.00000,9,krishikavaishur
292,13333590,"Hashini S","2025-03-03 12:42:51",1.00000,2,hashinis23bfn0036
293,13430094,"hameedunesha s","2025-03-03 12:45:59",1.00000,7,hameeduneshas
294,13430913,Gopinath.P,"2025-03-03 13:16:42",1.00000,3,swathyvp
295,13431049,"Nametha renuga","2025-03-03 13:17:41",1.00000,2,nametharenuga
296,13431109,SwathyV.P,"2025-03-03 13:25:08",1.00000,1,vpswathy
297,13339192,"Nirupama Seshadri","2025-03-03 13:39:03",1.00000,10,nirupamaseshadri
298,13431344,"Roshika P 23BFN0058","2025-03-03 14:15:21",1.00000,1,roshikap23bfn0058
299,13431345,"Krishika Vaishu","2025-03-03 14:15:21",1.00000,1,krishikavaishu
300,13339257,"Jayavardhini A B","2025-03-03 14:23:23",1.00000,2,jayavardhiniab
301,13333625,niraimathi2005,"2025-03-03 14:37:18",1.00000,3,niraimathi100
302,13333594,"Akshitha Sureshbabu","2025-03-03 14:39:52",1.00000,3,akshithasureshbabu
303,13339248,Jeevithachezian,"2025-03-03 14:43:53",1.00000,3,jeevithachezian
304,13430285,Jayasriramki26,"2025-03-03 15:03:49",1.00000,8,jayasriramki26
305,13431574,"Akshaya Anand","2025-03-03 15:05:04",1.00000,2,akshayaanand57
306,13333615,"Prashastha K","2025-03-03 15:06:20",1.00000,5,prashasthak
307,13333600,"G Vasudha","2025-03-03 15:08:55",1.00000,3,gvasudha
308,13339341,"Ashvathi R2006","2025-03-03 15:34:43",1.00000,4,ashvathir2006
309,13339477,"Anushaa K M","2025-03-03 15:34:46",1.00000,2,anushaakm
310,13333588,"Monika Devi G","2025-03-03 15:36:57",1.00000,9,monika0214
311,13339484,"Roshini Malar ","2025-03-03 15:51:26",1.00000,2,roshinimalar
312,13339304,"kamali harish","2025-03-03 16:17:08",1.00000,2,kamaliharish
313,13339411,Sarasu.A,"2025-03-03 16:25:39",1.00000,2,sarasua
314,13432070,"Roshini S 23BFN0066","2025-03-03 16:29:13",1.00000,1,roshinis23bfn0066
315,13432082,saiganesh,"2025-03-03 16:31:43",1.00000,1,saiganesh172005
